bn,en
"হরিণ,গুইসাপ,কচ্ছপসহ","horin, guisap, kocchop-soho"
রেসলিং,wrestling
উদঘাটনের,udghatoner
কক্ষ,kakkho
সনে,son
নোয়াখালী,noakhali
৩৮টি,38-ti
কম্বোডিয়ার,cambodia-r
বাঁধে,badhe
রাশিয়াতে,russiate
সংখ্যারও,sonkhyar-o
মিসিসিপির,mississipir
দেলফিনের,delphine-er
আশ্চর্য,ashchorjo
বরকে,bor-ke
বিষয়বস্তুটিকে,bisoybostutike
মেয়েলি,meyeli
সাক্ষী,sakhi
ইতোমধ্যে,itimodhe
বাক্স,baksho
কান্না,kanna
আধ্যাত্মিক,adhyatmik
ডেস্ট্রয়ার,destroyar
বিমোহিত,bimohito
বিকাশ,bikash
ঔষধ-বিক্রেতা,oushod-bikreta
রাদভানিস্তা,radvanista
জেনেভাভিত্তিক,jenevavitik
রেগুলার,regular
বহিরাক্রমণকে,bohirakramonke
ফ্রেড্রিক,fredric
নার্স,nurse
দশম,dasham
স্পিনার,spinner
রিজার্ভ,reserve
জিএসএমভিত্তিক,gsmbhittik
ব্রাম্ভণদের,brahmonder
বেকা,beka
টাউনশিপ,township
ডি,d
বৈকাল,boikal
স্থান,sthan
পুষ্পর,pushper
শ্রেণীর,shrenir
ক্যাস্পিয়ান,campiyan
লাভ,love
এক,ak
বুসান,busan
১৮৩৯,1839
মন্তব্য,montobyo
লা,la
বালিতে,balite
কর্তৃক,kotrik
স্বাভাবিকভাবে,shabhabikbhabe
জোড়া,jora
ব্রাহ্মণদের,brahmander
বন্ধুত্বের,bondhutter
দাঁড়,daanr
সংস্পর্শে,shongsporshe
সর্বহারাদের,sarboharader
লে,le
বাউলের,bauler
আলোড়ন,aloran
শিবদীঘি,shibdighi
দক্ষিণ,dokkhin
৮৮টি,88ti
হাজার,hajar
আলাদিন্স,aladins
চাল-পয়সা,chal-poysa
প্রক্রিয়ার,prokriyay
শুটকি,shutki
নববিবাহিত,nobobibahito
পশ্চাদ্ধাবনে,paschatdhabone
ভাষাসমূহের,vasasamuher
তেজগাঁও,tejgaon
পৌছলে,pouchole
পুনঃনির্দেশিত,punohnirdeshito
ব্রাশ,brash
মাটি,mati
লঞ্চ,launch
অভয়ারণ্যের,obhoyaronyer
ক্রুদ্ধ,kruddho
অধিকতর,odhiktor
শেক্সপীয়ার,shakespear
পড়াশোনা,parashona
অালোর,alor
লুণ্ঠন,lunthon
বিস্ফোরণ,bisphoran
পরিসরে,porisore
জাদুঘরটি,jadugharti
অকল্যান্ড,auckland
অভয়ারণ্যের,obhoyaronyor
পদার্থবিজ্ঞানে,podarthobiggan
কৃত্রিমতায়,kritrimotay
ইনিস্টিটিউশন,institution
কমান্ডিং,commanding
সম্প্রদায়ের,samprodayer
বাধ্যতামূলক,baddhotamulok
তথাকথিত,tothakothito
দুর্বা,durba
অরবিন্দ,aravinda
ইকুল,ecool
বিছা,bicha
নিত্যপূজা,nittopuja
বরষষুন,barsasun
সিদ্ধান্তে,siddhante
পাশবিক,pashobik
জাহাজ,jahaj
কবরের,kaborer
কাব্যগ্রন্থ,kyabograntho
মস্কো,mosco
গবেষক,gobeshok
মতান্তর,motantor
বিরোধীরা,birodhira
জনশুন্য,janashunno
নামতেন,namten
অবকাঠামোগত,obokathamogato
হাবিবুল্লাহ্‌,habibullah
বা( splits,ba (splits
যৌনমিলনকালে,jounomilonkaale
অবিবাহিত,obibahito
শিলোট,sillote
নিলেন,nilen
জখম,jakham
গ্লোবাল,global
অজ্ঞাত,oggato
ইনিংস,inings
সনাতন,sonaton
মন্দিরকে,mondir-ke
পৌরাণিক,pouranik
ঝুলন্ত,julonto
চোপড়া,chopra
ইমেজ,image
৬৩৭,637
লিবিয়ায়,libiyay
দ্গে-লুগ্স,dge-lugs
আনেকে,oneke
ছোটাছুটিতে,chotachutite
শেকড়-বাকড়,shekor-bakor
দাসগুপ্ত,dasgupta
মোগলবাহিনীর,mogolbahinir
উৎকৃষ্ট,utkrishto
পত্রক,potrok
ত্রিপুরার,tripura-r
এছাড়াও,acharao
গেছে,geche
স্থ্যাপত্যের,sthapotyer
লিকলিকে,liklike
দিশা,disha
নেসা,nesha
ডেস্টোর্টিং,destoting
বিনিময়ে,binomoye
ইবনে,ebane
আদালত,adalat
সম্বন্ধে,sommondhe
জাগিয়েছিল,jagiyechilo
আর্দ্রা,adra
স্কীম,scheme
পোল্যান্ড,poland
তারই,tarai
মহিলারা,mohilara
খোল,khol
ইতিবাচক,itibachok
আবৃত্তি,aabritti
নিবেদিতপ্রাণ,nibeditopran
উদ্ধার,uddhar
মৃত্যুদন্ডযোগ্য,mrityudondojoggo
অংশগ্রহণ,ansograhan
যদিও,jodio
বিকল,bikal
অবস্থিত,abosthita
পরীক্ষা-নিরীক্ষা,porikkha-nirikkha
স্বাভাবিক,sabhabik
ডাঁটায়,datai
শূন্যস্থান,sunyosthan
ব্যান্ডগুলোর,bandgulor
দৌলতপুর,dawlotpur
আব্দুর,abdul
আয়ুত্থায়া,ayutthaya
ঘহন,grohon
জোনাকী,jonaki
ত্যাগের,tyager
রচিত,rochitoa
দ্রাঘিমাংশের,draghimangsher
টেইলর,teilar
পারবে,parbe
শঙ্করদেবের,sankardeber
বোমারু,bomaru
শর্বরী,sharbori
আব্দুর,abdur
কিংবদন্তিতুল্য,kingbadantitulya
প্রাইজ,prize
গীতিকারচিতার,gitikarochitar
অভিনয়,obhinay
ব্যবহার,bebohar
ডিভাইস,device
১৯৬১,1961
ছাগল,chagol
তুলির,tulir
মাইকেল,micheal
গোলাপ,golap
কমিশন,comision
কার্শিয়াং,karshiyang
ব্রাশফায়ার,brashfire
ওয়ালাজা,walaja
বুধ,budh
স্মেল,smel
কক্সবাজারে,cocxbazare
জন্মান্তরচক্রের,jonmantorchokrer
বিশ্বকাপে,bishwocupe
তত,toto
সোপানাকার,sopanakar
কোন কোন,kono
রাষ্ট্রীয়,rashtriyo
সপ্তগ্রাম,saptagram
নাগাওয়াং,nagawang
শেখর,shekhor
সপ্তডিঙ্গা,soptodinga
ওয়েন,wen
এখানের,ekhaner
ক্লুনির,klunir
ভিনসেন্ট,vincent
উত্তর-দক্ষিণে,uttor-dokkhine
পৌঁছানোকে,pouchanoke
ওয়েন,owen
হিসাবমতে,hisabmote
পার্কসের,parkser
কলাকৌশল,kolakoishol
ফ্লোজিস্টন,flojiston
অমূল্য,amyullyo
যুক্ত,jukto
জিলা,jila
জনগনের,janaganer
দর্শনার্থীরা,dorshonarthira
লেডারম্যান,ledarman
মাদার,mother
ঘাড়িয়াল,ghariyal
পর্যায়ে,porjai
একই,eki
ফন,fon
কাভারেজ,coverej
ডেঙ্গাপাড়া,dengapara
কলা,kala
ওডিন,odin
৯০,90
পাড়া,para
সমুদ্রে,shomudre
বারসাত,barsaat
পজিশন,position
সমারসেটের,samarseter
একাধিকবার,ekadhikbaar
৫নং,5no
১৯৫০-এর,1950-er
প্রবেশের,probesher
চলচ্চিত্রবোদ্ধারা,chalachitroboddhara
একত্রি,ekotri
বিচারক,bicharok
উল্লেখযোগ্য,ullekkhjoggo
বা “শ্যাম,"ba""shyam"
হান্টলি,huntley
গুণাগুণ,gunagun
ভঙ্গিতে,bhongite
ঈমানের,imaner
দিহিং,dihing
প্রাথমিক,prathomik
মসজিদ,masjid
আর্ল,arl
ইসরায়েল,israyel
শ্রীমঙ্গলের,shreemongoler
ফুরি,furi
এসেক্সের,secser
পৌঁছেছেন,pouchechen
ইন্সটলার,installer
একশো,eksho
ভাল্লা,bhalla
একেশ্বরবাদী,akeshworbadi
দই,doi
সেখানে,jekhane
আইইইই,iee e
মডার্ণ,modern
প্রযোজনায়,projojonay
সন্দেহপূর্ণ,sandehopurna
ক্রাফটটি,craft-ti
ইন্দো-প্রশান্ত,indo-proshanto
সুবিখ্যাত,subikkhato
পরিচিত,pori chito
সোতি,soti
নেপোলিয়ন,napoleon
ড্রেক,drek
ব্যবকলনীয়,bebokoloniya
ইবনে,ibane
মিনারটি,minarti
উপঅ্যান্টার্কটিকায়,upoantarctikay
অনন্তনাগ-কাদিগন্দ,anantanag-kadigand
মধ্যযুগীয়,moddhyojuge
জর্জিয়া,georgia
জোছনা,jochona
পাইলট,pilot
আর্জেন্টাইন,argentine
বেতারকেন্দ্রের,betarkendere
আফ্রো-কিউবান,afro-cuban
এক-তৃতীয়াংশ,ek-tritiyansho
শখের,sokher
কয়েকদিনের,koyekdiner
এস্টাডিয়া,estadia
অংশ,agsho
ওয়্যারলেস,wareless
পালা,pala
ফিজিক্সে,physics-e
প্রেমিকা,premika
যৌথভাবে,jouthobhabe
অফিসিয়াল,offical
১৮৯৫,1895
তলদেশ,tolodesh
পল্টন,paltan
হত্যার,hattar
সার্ভিস,servise
PPPC,pppc
ত্রিভুজপ্রেম,tribhujprem
বর্ধমান,bardhaman
প্রীতি,priti
সংস্থান,sangstan
ইনিংসটিতে,iningsotite
ব্র্যাডম্যান,bradman
বৈধতার,boidhotaar
সম্মতি,shampotti
পারি,pari
সংস্থাগুলোকে,songstaguloke
আমর,amor
নদীয়ার,nodiar
গুচ,guch
হন,hon
তোমার,tomar
হিসেবেই,hishebei
এভাবেই,ebhabei
আপসালা,apsala
মাও,mao
অসমকে,assamke
বাস্তবতা,bastabata
প্রকৃতিঃ,prokriti
১৫৯২,1592
পানিগুলোকে,paniguloke
স্কেল,scale
একাধিকবার,ekadhikbar
উত্তরসূরী,uttorsuri
স্বগোত্রের,swagotrer
দেনা,dena
উদ্ঘাটিত,udghatito
সম্মতি,somoti
তিনিই,tini
নির্ধারন,nirdharon
চিয়াংসু,chayangshu
কনসার্টে,consert
ক্ষয়,khay
দাঁতের,danter
পিতা-মাতা,pita-mata
পদক্ষেপ,padakkhep
মিঞা,miya
বাহরাম,bahram
করেছিলাম,korechilam
রায়ের,royer
প্লেস্টেশন,playstation
আকাঙ্ক্ষার,akankhar
আলভারেজ,alvarez
পয়েন্টের,pointer
নিখোঁজ,nikhoj
প্রসেস,process
গণধর্ষণ,ganadharshan
কিবরিয়া,kibria
ভূ-রাজনীতির,bhu-rajnitir
চরিত্রটি,choritroti
উচ্চতার,uccotar
মিটিয়ে,mitiye
অনেক,onewk
কাদরী,kadri
কলেরা,cholera
বানরের,banorer
ডিসেম্বর,decemberr
পিপিরু,pipiru
জ্যামিতির,jyamitir
কয়েকবার,koyekbaar
মূত্রনালীর,mutronalir
ওয়ারউইকশায়ার,warwickshire
আগতদের,agotoder
করুণাময়ী,korunamoyi
কর্মীদের,kormider
মিশরে,mishore
কামালের,kamal-er
পাললিকীকরণ,palolikikoron
যদু,jodu
চাঁচড়া,canchra
ব্যাচেলর,bachelor
১৯২০,1920
হজ্জের,hojjer
বাংকালাং,bungkalang
আসেন,asen
লিওনার্ট,lunart
ব্যক্তিবর্গকে,baktiborgoke
ঝর্ণার,jornar
কর্মরত,kormoroto
দেবশিশুদের,debshishuder
সহায়তায়,shohayotay
মুক্তিযোদ্ধারা,muktijoddhara
ভাসানী,bhasani
প্রাসাদগুলো,prasadgulo
গোয়ান্দা,goyenda
বিরাটসংখ্যক,biratshonkhyok
জনপ্রিয়তার,jonopriyotar
গানগুলোর,gangulor
তস্কর,toskor
বিতরনের,bitoro ner
বন্দরটির,bondortir
চায়,chay
তারকা,taroka
চতুর্থ,chaturth
ত্রিপিটক,tripitak
রফিকুল,rofikul
নিকটবর্তী(কিংবা,nikotborti(kingba
বাবু,babu
উসমানিও,usmaniyo
পোর্টল্যান্ড,portland
হলের,haler
বন্দরটিতে,bandartite
ওমর,omor
ডিভিসনের,divisioner
বলদের,boloder
ডিন,dean
থিয়েটারের,theatrer
পুরুষের,purush-er
চিত্তবিনোদনের,chittabinodoner
নানীসহ,nanisoho
নেওয়া,neoaya
শিল্পগুচ্ছ,shilpogoccho
এভিয়েশন,aviationn
উৎখাতের,utkhater
কৃত্রিম,kritim
শেষকৃত্য,seskritto
অবলম্বন,abalamban
পাগড়ি,pagri
সুদর্শন,sudarsan
জেনে,jene
অপমানের,apomaner
অগ্ন্যুৎপাত,ognyutpat
শিলচর,silchar
অনুক্রম,anukram
ম্যানেজার,manager
শামসুজ্জোহার,shamsujjohar
জসিডি-দুমকা,josidi-dumka
সলাবত,salabaat
আবাসভূমি,abashbhumi
বাহা'ঈ,baha'i
জে,je
জ্যাম,jam
আন্তরিক,antorik
চ্যানেল,channel
বছরের,bachare
যোগ,jog
স্বয়ংক্রিয়,swoyongkriyo
হান্টার,hunter
শহর,shahr
ডোমিনির,dominer
অ্যারিস,ayaris
বহুকাল,bohukal
মানের,maaner
উইকিপিডিয়ায়,wikipedia-y
ছেদ,ched
সম্যগেষ্যসি,sommyogeshyosi
গ্রহণের,grahaner
কনের,koner
লাস্কিকে,laskike
খাইবার,khaibar
অস্ট্রীয়,austriyo
শিশুর,sisur
যন্ত্রগুলোর,jontrogulor
যোগ্য,jogho
রাইমা,raima
খেললেও,khelleo
বিজ্ঞানীরা,bigyanira
পরমেলু,parmelu
সুস্বাদু,suswadu
ভবিষ্যৎ,vabissat
নিয়নসাইন,niyonsign
ইত্যাদি,etyadi
সংবর্ধনা,songbordhona
বাঁশদন্ড,bashdondo
গৌর,gour
লড়াই,larai
কল্পকাহিনির,kalpokahinir
চাচাপোয়াদের,chachapoyader
লাগালে,lagale
রাঠোড়,rathore
স্টোরি,story
দেশগুলো,deshgulo
পিতা,pita
পৌরসভার,pouroshobhar
পাঠাতে,pathate
আলবেনিয়া,albania
বদলে,bodole
থামেনি,thameni
একাধারে,ekadhare
পেস্ট,paste
গোলাবারুদের,golabaruder
রজার,rojar
কখনো,kakhano
জয়েন্ট,joint
প্রাঙ্গণে,prangone
পরিবার,porbibar
ডোকু,doku
তীরে,tare
পিটার,peter
লেফটেন্যান্ট,leuitenant
প্রদক্ষিন,prodokkhin
ভাত,bhat
অষ্টগ্রাম,asthogram
যৌগসমূহঃ,jougasamuha
পরিষদের,porishod-er
বান্ধবী,bandhobi
কমিটির,committeer
ম্যাথু,matthew
আসিনি,asini
কষতেন,korten
উপাদানগুলো,upadangulo
বার্গার,burger
শহরের,shorer
বেগ,beg
টংগা,tenga
কক্ষে,kakkhe
অস্ত্রসস্ত্র,ostroshostro
সীমা,sima
কম্বোডীয়,combodio
ইউনিয়নও,uniono
ডলফিন,dolphin
রাখার,rakhar
মালিক,malik
সবকিছু,sobkichu
ওয়াহেদ,wahed
টেরুয়েল,teruyel
প্রস্তুত,prosttut
আকবর,akbar
পত্নী,patni
প্রবাসীরা,probashira
ঐতিহ্যগতভাবে,oitijjyogotobhabe
কলকাতা,kolkata
শংকরী,shonkori
আনছে,anche
মনদের,monoder
নগরীর,nogorir
জাদুঘরে,jadhughore
শেখের,sekher
প্রতীম,pratim
আফগানিস্তানে,afghanistan-e
ব্যক্তিদের,byektider
অগ্নিযুগের,agnijuger
বিষয়াবলী,bishoyaboli
উঠিয়ে,uthiye
অমান্য,amannyo
দক্ষ,dokkho
সম্পাদনার,sampadonar
মাধ্যমে,madhyome
ফ্রেন্ডস,frends
রাজব্যক্তিদের,rajbyektider
সিন্ধু,shidhu
বলেই,bolei
এক্সিকিউটিভ,excecutive
প্রকাণ্ড,prokando
পর্যটকের,porjotoker
ছবিটা,chobita
প্রাথমিক,prothomik
একিভূত,ekibhuto
কল্পনা,kalpana
নিলে,nile
মানসম্পন্ন,mansommponno
প্রতিশ্রুত,protishruto
সম্প্রচার,samprochar
ফিফা,fifa
রেডিওতে,radiote
আনাতোলিয়া,anatolia
মেশিনগান,machinegun
অল,all
জায়গাটির,jaygatir
হাতছাড়া,hatchara
কায়সারিয়ায়,kaysaria-y
সমন্বয়,samanway
ঘটাতে,ghotate
নিংবো-ঝাউশান,ningbo- jhaushan
সালেম্বুর,salembur
বৈধতা,boidhota
গুরুত্বপূর্ণ,guruttopurna
কাত্রভাঁ,katravan
মালয়েশিয়া,malaysia
বগি,bogi
কালিসুন্দাররাম,kalisundarram
বিপরীতে,biparite
এয়ারওয়েজের,airwayser
অত্যাচার,ottyachar
শ্রেষ্ঠ,sresta
বাড়ছে,barche
জন্মস্থান,jonmosthan
বর্ধমান,bartoman
সর্বদাই,sarbodai
লোকের,loker
উৎসাহিত,utshahito
১৯৭০-৭১,1970-71
জ্যোলোজি,joloji
রীতিমতো,ritimoto
কেউই,keu
মোৎসার্টের,motsharter
গার্সিয়া,garcia
আধিকারকদের,odhikarokder
প্রশাসনিক,proshasonik
উৎসব,utsab
চত্বরের,chottorer
ইনস্টলেশন,installation
সেকশন,section
একুইনাস,aquinas
আঙ্গুলদ্বয়,anguldwoy
ইবনে,ibne
টাঁকশালের,takshaler
থিয়েটারের,theaterer
সংগঠক,sangathak
বাঘা,badha
পিকারডি,picardy
অংশগ্রহণ,anongshogrohon
বৌদ্ধ,baudho
অগ্নিকাণ্ড,agnikando
পরিকল্পনা,porikolpana
সুযোগে,shujoge
ফকনার,faulkner
শেলি,shely
সিস্টেমস,systems
অনুকরণে,onukorone
লোকমুখে,lokmukhe
সুনামগঞ্জ,sunamganj
আফাগানিস্তান,afghanistan
হংকংয়ে,hongkonge
পাকিস্তানিরা,pakistan-ra
অধিনায়কত্বের,adhinyokotter
আইজিল,ijil
পরিবেশ,poribesh
শুরুতেই,surutai
বিমানবন্দরের,bimanbandarer
আমন্ত্রণে,amontrone
ম্যারিবরো,marrybro
চিন্তায়,chintay
দিবসটি,dibisti
গেছিল,giyechilo
পর্যুদস্ত,porjodosto
পাশাপাশি,pashapasi
প্রচলিত,prachalito
৫/৯৫,5/95
সংগ্রহ,sangraho
ক্লার্কই,clarki
পুনরাবৃত্তি,punorabritti
গ্রন্থটি,granthati
খ্রিস্টপূর্ব,christopurbe
পিয়ানো,piyano
২২টি,22ti
গুগল,google
ঘটিয়েছিলেন,ghotiyechilen
সাহিত্যবর্গের,sahityaborger
থেকেই,thekai
খলদুন,kholdun
সংজ্ঞা,sankhya
খালের,khaler
অন্যান্যরা(যেমন-দামানি,onnyannora (jemon-damani
লিভান্ত'র,livanta'r
প্রতিদ্বন্দ্বিতা,protidbondhita
গফুর,gofur
ভবনগুলিতে,bhabangulite
কাচ,kach
রকমের,rakamer
সরকার,shorkar
ব্যাস,byas
বিইটি,boiti
দিল্লির,delhir
সম্প্রসারণের,somprosaron-er
দ-জিওন,the-jion
উপগ্রহ-ভিত্তিক,upogroho-vittik
পন্ডিতদের,ponditder
পুনরবাসন,punorbason
প্লাঙ্কেট,plunket
এফডিসি,fdc
"নদী,খাল,বিল","nodi, khal, bil"
বিপণনে,bipanane
মুখোমুখি,mukhomukhi
ধাচে,dhache
উত্তরণ,uttoron
জানোয়ার,janoyar
রণকেলী-বারকোট,ranakeli-barkot
কালারপোলে,kalarpole
সাইওন,saiyon
কিভাবে,kivabe
২০০৭-এ,2007-a
কচি,kochi
গণহত্যা,gonohottya
ধর্মহীন,dharmahin
তামবোভ,tambov
৪৩৮,438
নাচারি,nachari
বাস্কেটবল,busketball
এলডিপিও,ldpo
নিবন্ধও,nibondho
ভাংচুরের,bhangchurer
বিশিষ্ট,bisista
ক্রিয়ার,kriyar
ফিলিপাইনের,phillipainer
ছাপগুলো,chapgulo
১৪.১৪,14.14
প্রতীকরুপে,protikrupe
মঙ্গোলরা,mongolra
লাইনটির,line-tir
শব্দবিজ্ঞান,shabdabigyan
ক্যামেরন,cameron
অন্যান্য,onnyanyo
অণুবন্ধী,onubondhi
টাইম,time
বৈ,boi
হাটখোলা,hatkhola
রানাঘাট,ranaghat
৩-০,3-0
লিবার,liber
১৯০১,1901
ফ্রুটেলা,frutela
বিনোদনমূলক,binodonmulak
ব্যাঙের,banger
ট্রেইলস,tretails
প্রয়োগসমূহ,proyogshomuhu
সকিম,sakim
থিয়েটার,theatre
বাইজেন্টাইনদের,baijentainder
অবস্থিত,obstito
যক্ষা,jokkha
কবিওয়ালার,kobiwalar
বহির্গ্রহ,bohirghroho
সংরক্ষিত,sanrakkhito
বোস্টন,boston
বিশ্বব্যাপী,bishyobyapi
কর,kor
নন্দবিদায়,nandabiday
স্তরেই,storei
হয়ে,hoy
উইলসডেন,wilsden
ডিক্টেটর,dictator
চিকিৎসক,chikitshok
দেবু,debu
তারিখে,tarikhe
সফরকারী,safardari
প্রবেশদ্বার,probeshdwar
গোষ্ঠীই,goshthi-e
ম্যাসিদোনীয়,maysidoniyo
মহাসমুদ্রের,mahasamudrer
ভেলাস্কেজের,velasquez-er
সানশাইন,sunshine
পারসিক,parosik
ইঞ্জিনের,injiner
উইলিয়াম,uilliam
সংস্কৃতি,songoskriti
নগরে,nagare
ইতালী,italy
সাহিত্যসেবার,sahityosebar
মোহগ্রস্তের,mohogroster
দেখা,dekhe
মান্যকারী,manyokari
ধীরগতিতে,dhirgotite
কমিকস্,comics
আগোরা,agora
১৯৭৪,1978
পরমহংস,paramhansa
বিশেষজ্ঞরা,bisheshogyora
সিলভেস্টার,sylvester
ইসলামিয়া,islamia
খ্যাতিমান,khatyiman
আহসান,ahsaan
মারতেন,marten
হুমকি,humki
ভয়াবহতা,bhoyabohota
আরম্ভ,aarombho
য়োকোহামা,yokohama
কুশের,kush-er
নিহত হয়,nihotohoi
ভারি,bhari
চিরুনি,chiruni
রেড্ডি,reddy
মিল্টন,milton
দ্বীপটির,diptir
স্বাভাবিকতা,swavabikota
ক্রিয়া,kriya
কাটিয়েছি,katiyechi
ছোটবেলায়,chotobelay
১৭,17
সচারচর,sochorachor
মিথ্যা,mittha
সেনাকে,senake
কৃষ্ণমোহন,krishnomohon
কুমিরের,kumirer
পরগনা,porgona
কলম,column
মাথায়,mathay
কেন্ট,kent
জেভিয়ার্স,jeviors
হত্যাকাণ্ডের,hattakander
স্বদেশে,swadeshe
বেশী,base
রিদ্দার,riddar
আয়োজনে,aayojone
কানবুলাতসহ,kanbulatsoho
আলীকে,ali-ke
দ্বিগুণ,digun
সেনাবাহিনীতে,senabahinite
গোঁসাইয়ের,gosainer
তেলুগু,telugu
সম্পর্কে,somporker
কিংস,kings
প্রকাশকদের,prokashokder
হাইড্রোক্লোরিক,hydrochloric
প্লেগ,plague
ব্যবহারকারী,baboharkari
শ্লেষাত্মক,sleshattok
বুন্দেসলিগা,bundeshliga
০১,01
ক্যাটেগরির,category-r
বিশ্লেষণে,bishleshone
১৯৪৮,1948
ঢাকায়,dhaka-e
লামাদেরকে,lamaderke
বার্নেস,barnes
ডিসেম্বর,december
ম্যানুলাইন,manulain
মারিয়া,maria
মহদিপুর,mohodipur
সমর্থ,samartho
ধারার,dharar
ছেলেমেয়ে,chelemeye
লায়া,laya
জয়পত্র,joypotro
কথাবার্তা,kothabarta
দুদিন,dudin
পাতিল,patil
নীরবিচ্ছিন্ন,nirbicchhinno
কৃষ্ণকুমার,krishnokumar
তর্ক,torko
আবাস্থল,abosthal
ভার,bhar
ফ্যাশনসের,fashionser
ল্যাঙ্কাশায়ারের,lanchashirer
বিপ্লবে,biplobe
কালভেদে,kalvede
যায়৷,jaay
পুরাতনকালের,puratonkaler
ঘা,gha
তিনতলার,tintolar
পৃষ্ঠের,prishter
পেশাদার,pesadar
ওয়ার্কার্স,workers
ইন্সুরেন্সের,insurencer
চাল,chal
